date,solvedCount,correctCount,correctRate
2024-12-01,7,6,85.71
2024-12-02,8,0,0.0
2024-12-03,6,3,50.0
2024-12-04,10,0,0.0
2024-12-05,4,2,50.0
2024-12-06,8,8,100.0
2024-12-07,6,3,50.0
2024-12-08,3,3,100.0
2024-12-09,6,5,83.33
2024-12-10,7,6,85.71
2024-12-11,6,2,33.33
2024-12-12,4,1,25.0
2024-12-13,5,1,20.0
2024-12-14,1,0,0.0
2024-12-15,7,4,57.14
2024-12-16,1,1,100.0
2024-12-17,7,2,28.57
2024-12-18,3,0,0.0
2024-12-19,9,6,66.67
2024-12-20,4,0,0.0
2024-12-21,4,3,75.0
2024-12-22,6,0,0.0
2024-12-23,9,1,11.11
2024-12-24,10,3,30.0
2024-12-25,5,0,0.0
2024-12-26,10,2,20.0
2024-12-27,9,3,33.33
2024-12-28,5,0,0.0
2024-12-29,6,3,50.0
2024-12-30,8,4,50.0
2024-12-31,1,1,100.0
2025-01-01,1,1,100.0
2025-01-02,10,1,10.0
2025-01-03,6,5,83.33
2025-01-04,6,2,33.33
2025-01-05,9,4,44.44
2025-01-06,8,5,62.5
2025-01-07,8,0,0.0
2025-01-08,6,5,83.33
2025-01-09,4,0,0.0
2025-01-10,9,9,100.0
2025-01-11,5,3,60.0
2025-01-12,4,1,25.0
2025-01-13,2,2,100.0
2025-01-14,4,1,25.0
2025-01-15,8,7,87.5
2025-01-16,5,2,40.0
2025-01-17,9,2,22.22
2025-01-18,9,4,44.44
2025-01-19,3,3,100.0
